0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1,0,0,3,1,0,0,38,40,220,252,255,254,40,26,1,0,2,0,0,0,6,0,0,1,1,107,255,255,253,255,252,254,253,203,39,0,1,0,0,4,0,3,5,0,127,248,255,255,89,64,65,206,255,254,89,0,0,0,0,0,0,0,0,0,164,255,253,114,5,1,0,1,253,255,97,4,0,0,0,0,1,5,0,4,164,253,253,114,0,1,0,6,253,252,253,9,1,0,0,1,0,1,0,1,167,255,211,42,0,0,4,0,254,255,255,13,1,0,0,0,3,0,3,0,163,253,195,0,0,0,0,3,254,254,251,14,0,0,0,0,0,0,1,0,166,255,187,2,1,3,0,0,255,254,255,14,0,2,2,4,0,4,0,0,165,254,190,0,3,0,2,0,252,255,255,9,3,0,1,0,2,0,3,2,166,255,192,0,2,0,1,0,255,255,110,5,1,0,1,5,0,0,2,0,167,255,189,3,1,0,0,0,255,248,94,1,0,0,0,0,2,2,1,1,165,254,196,0,1,0,1,1,253,255,88,0,0,0,0,0,1,2,0,3,163,254,191,5,0,167,5,0,255,255,86,0,1,1,0,2,4,0,3,90,251,255,189,0,0,255,254,73,255,253,91,0,1,1,0,0,0,2,4,88,254,252,189,0,0,255,252,255,252,255,88,0,0,0,0,0,2,0,0,33,198,254,194,1,0,113,255,254,255,254,91,0,0,0,1,3,0,0,2,0,167,255,249,110,0,36,253,255,253,253,92,0,0,0,0,0,0,0,4,3,123,250,255,148,69,88,255,250,252,255,87,0,0,0,0,4,1,0,5,0,0,114,254,255,253,255,252,255,255,207,42,0,0,0,0,0,0,3,0,4,0,0,38,153,255,254,255,252,255,168,0,0,0,0,0,24
1,0,0,3,1,0,1,20,246,255,255,255,255,1,0,0,0,0,0,0,0,1,0,0,0,5,0,255,255,249,87,243,253,145,1,0,0,0,0,0,5,0,6,3,0,0,104,255,254,26,0,6,207,253,0,2,0,0,0,0,0,0,0,3,0,0,143,255,145,0,4,0,3,255,94,1,0,0,0,0,0,5,0,0,6,0,138,255,16,4,0,5,188,253,216,3,0,0,0,0,0,1,0,0,0,0,141,255,8,3,3,2,190,255,33,0,0,0,0,0,0,2,0,1,4,0,141,254,149,0,0,3,187,255,5,0,0,0,0,0,0,0,1,0,0,2,105,254,255,22,2,70,255,227,0,3,0,0,0,0,0,0,1,3,0,1,4,72,255,247,240,254,254,146,0,2,0,0,0,0,3,2,0,3,4,0,0,187,253,253,255,255,255,136,1,0,0,0,0,0,0,1,3,1,0,2,3,255,255,198,166,170,253,183,1,2,0,0,0,0,2,0,2,0,0,1,138,255,255,0,0,4,193,249,11,0,0,0,0,0,3,0,1,0,4,0,141,253,72,1,0,1,190,255,216,2,0,0,0,0,0,2,1,0,3,0,138,255,10,3,1,0,0,255,218,0,0,0,0,0,1,1,0,0,1,0,242,253,12,1,1,0,2,254,215,4,0,0,0,0,0,0,3,0,0,3,139,254,13,1,0,1,163,255,217,0,0,0,0,0,3,0,0,0,1,0,141,255,255,2,0,6,223,255,0,0,0,0,0,0,0,1,2,5,2,1,0,255,255,132,63,255,255,140,0,1,0,0,0,0,1,2,0,0,1,0,2,76,254,255,252,255,254,8,2,0,0,0,0,0,0,0,3,3,0,3,0,0,86,194,255,239,89,0,3,2,0,0,0,0,8
0,2,0,2,11,180,253,255,255,252,255,254,255,241,23,1,0,0,0,0,0,0,0,0,90,255,254,226,139,138,157,255,255,255,206,41,0,0,0,0,0,5,1,9,214,252,255,188,1,0,12,150,254,247,255,87,0,0,0,0,1,1,0,15,255,252,254,1,0,3,0,110,251,255,255,86,0,0,0,0,3,1,0,12,254,255,255,65,5,0,3,0,193,252,252,88,0,0,0,0,0,3,2,15,255,254,255,192,0,4,2,0,192,253,255,90,0,0,0,0,1,1,2,10,254,255,253,251,109,1,0,107,250,255,252,87,0,0,0,0,1,0,0,4,65,234,255,254,254,255,251,255,255,252,167,2,0,0,0,0,0,1,0,1,1,166,254,255,253,255,254,254,255,255,215,47,3,1,0,0,3,0,0,0,0,167,255,251,255,251,255,254,254,251,255,87,0,0,2,2,0,0,0,2,89,255,255,255,235,218,30,219,243,255,255,254,14,3,0,1,5,0,3,3,85,253,255,226,63,6,0,1,107,252,255,255,13,0,1,0,0,4,0,11,216,252,255,194,0,0,1,0,0,255,253,255,193,2,3,0,1,1,5,13,245,255,253,190,2,5,3,0,0,254,254,255,253,1,0,4,2,0,3,0,87,251,254,214,41,0,0,3,4,255,250,255,255,0,5,3,0,1,0,1,90,255,250,255,115,1,1,0,0,252,255,252,255,0,0,0,2,1,0,0,89,255,255,255,249,241,0,1,182,254,254,254,23,3,0,4,0,0,4,0,1,125,252,251,255,255,255,255,255,254,251,221,13,0,0,2,2,0,1,2,0,0,106,255,251,255,253,255,253,253,212,36,2,0,1,0,0,2,0,0,9,0,1,86,254,255,250,255,255,41,26,0,0,0,2,0,8
0,0,1,0,1,0,255,215,7,0,0,1,63,253,1,0,0,0,0,0,1,0,0,2,0,1,253,191,0,5,0,29,255,248,1,2,0,0,0,0,0,0,0,2,1,0,255,237,8,0,1,255,255,141,0,0,0,0,0,0,3,0,4,1,0,3,255,252,13,5,92,255,252,0,1,3,0,0,0,0,1,1,0,0,4,0,249,255,13,0,254,254,225,6,0,0,0,0,0,0,0,0,0,2,0,5,255,196,6,0,251,255,61,0,3,1,0,0,0,0,1,5,1,3,0,0,255,192,0,168,255,237,2,1,2,0,0,0,0,0,1,0,0,2,1,1,255,189,2,165,255,241,0,2,1,0,0,0,0,0,2,0,0,1,0,1,255,192,0,255,252,255,61,1,1,0,0,0,0,0,0,0,3,3,1,0,254,254,255,255,253,255,63,0,1,1,0,0,0,0,1,1,0,0,5,0,255,255,252,253,255,252,64,0,3,0,0,0,0,0,0,4,0,1,3,0,254,255,255,88,79,255,253,3,0,4,0,0,0,0,1,2,4,0,1,3,171,255,250,26,4,251,255,1,0,0,0,0,0,0,3,0,1,0,0,0,255,252,255,1,0,255,253,64,5,0,0,0,0,0,0,0,0,2,0,3,255,255,14,0,0,221,255,139,0,0,0,0,0,0,0,1,3,0,0,2,255,254,12,1,0,10,255,137,0,2,0,0,0,0,2,0,0,1,0,1,255,255,11,2,1,10,253,140,0,0,0,0,0,0,0,3,2,2,2,0,141,254,12,1,1,0,198,255,0,2,0,0,0,0,0,0,1,0,0,2,245,255,15,1,0,2,191,253,4,1,0,0,0,0,3,0,0,6,1,3,255,255,11,1,4,3,182,255,0,0,0,0,0,0,19
0,1,0,0,6,5,169,255,255,252,246,11,14,14,5,1,0,6,0,2,0,2,1,4,0,139,255,255,253,255,255,251,255,252,156,38,19,0,1,0,4,0,2,1,31,171,250,252,255,196,191,199,251,255,255,253,129,17,0,0,0,1,0,1,119,254,255,255,177,7,0,27,172,195,252,255,255,61,4,0,1,2,2,0,59,206,253,253,39,2,0,2,0,88,255,255,253,63,0,0,0,4,0,1,63,205,253,255,39,0,5,4,0,88,255,255,253,67,1,0,0,4,0,2,114,255,255,252,38,2,0,2,2,86,255,254,255,63,0,2,1,0,4,68,218,254,255,255,36,1,4,0,3,90,251,255,253,66,3,0,1,2,2,85,253,252,255,255,223,8,3,31,216,230,254,254,255,59,1,0,2,0,0,93,255,254,255,255,254,242,244,243,255,254,255,255,98,8,0,1,0,7,0,87,253,254,253,255,254,255,249,255,255,247,131,0,2,0,5,3,3,0,10,115,255,255,254,229,218,250,255,253,255,167,1,0,0,5,1,0,1,2,66,255,253,254,254,61,1,238,252,255,255,161,5,0,3,0,0,0,0,0,42,196,255,252,255,65,0,157,255,255,254,196,51,2,1,0,3,4,0,3,25,168,253,255,252,65,0,1,255,255,255,255,138,0,0,0,3,0,0,1,66,254,254,254,255,63,1,1,253,255,252,255,202,64,0,1,0,0,0,0,64,255,252,255,146,23,1,1,255,252,253,255,181,40,0,0,0,0,0,1,66,250,255,255,209,50,0,4,68,254,255,253,222,86,0,0,0,0,1,0,62,255,254,255,255,63,1,0,5,74,249,255,254,119,0,0,0,0,0,2,0,97,253,120,8,5,0,3,1,0,77,255,255,108,0,0,0,0,25
4,0,0,2,0,1,32,50,135,255,253,254,255,252,53,0,0,0,0,0,0,0,1,3,1,0,153,255,252,252,255,254,252,254,52,0,0,0,0,0,3,0,0,2,0,6,148,255,255,253,47,255,255,254,55,0,0,0,0,0,0,1,2,0,0,0,5,2,0,6,1,153,253,255,47,0,0,0,0,0,2,0,0,2,5,0,1,0,1,2,1,151,255,171,13,0,0,0,0,0,0,3,3,0,0,1,4,1,1,0,51,254,253,125,0,3,0,0,0,0,0,0,3,2,0,5,0,2,0,2,51,255,255,0,0,1,0,0,0,0,2,0,0,0,2,1,0,2,0,0,255,255,253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,251,254,156,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,165,255,255,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,201,250,255,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,206,255,252,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,203,254,98,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,224,255,104,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,103,253,255,99,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,102,255,254,104,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,103,255,254,102,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,254,255,99,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,105,255,254,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,248,213,20,3,1,1,3,0,0,0,0,7
2,0,0,0,0,2,0,133,255,199,163,173,254,253,0,2,0,0,0,0,0,0,0,7,1,0,141,254,255,0,6,0,185,255,1,0,0,0,0,0,3,0,1,0,0,0,144,255,78,0,1,4,0,252,0,1,0,0,0,0,1,0,3,2,0,2,76,140,3,5,0,1,2,254,2,0,0,0,0,0,3,0,1,0,1,0,4,0,0,1,0,0,2,253,1,0,0,0,0,0,0,3,4,0,0,5,0,6,0,2,0,3,165,252,2,3,0,0,0,0,1,2,0,8,0,0,1,2,3,0,0,6,229,254,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,2,14,254,140,0,2,0,0,0,0,2,0,0,2,0,1,4,0,0,2,1,242,252,9,0,3,0,0,0,0,2,0,1,0,0,0,0,3,1,0,60,253,255,0,1,0,0,0,0,0,0,0,4,0,4,3,0,3,1,2,255,255,60,0,4,0,0,0,0,0,1,1,2,0,3,0,0,0,0,166,254,241,2,3,0,0,0,0,0,0,1,0,0,1,2,0,3,1,2,232,255,66,0,0,0,4,0,0,0,0,0,2,0,1,2,3,3,0,108,255,167,0,0,5,0,0,0,0,0,0,1,4,1,0,0,2,0,15,241,255,138,3,1,1,1,2,0,0,0,0,2,0,0,3,2,0,2,63,255,112,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,169,255,41,0,2,0,2,0,2,0,0,0,0,1,0,4,0,2,3,0,255,13,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,5,0,135,255,244,239,243,244,239,242,3,0,0,0,0,0,0,3,0,7,0,0,140,255,255,255,253,247,253,255,0,2,0,0,0,0,2
0,3,1,0,3,1,0,1,2,251,255,253,132,2,0,0,0,0,0,0,4,0,1,0,0,2,1,3,240,255,254,255,252,142,2,0,0,0,0,0,0,2,0,0,2,2,106,206,255,61,62,255,255,254,0,2,0,0,0,0,3,0,0,2,1,0,193,254,145,0,0,9,254,254,214,1,0,0,0,0,0,0,4,4,0,4,255,252,13,0,4,0,189,255,0,1,0,0,0,0,0,3,0,0,1,0,255,255,13,0,0,6,27,37,3,0,0,0,0,0,2,0,1,4,2,0,254,253,13,6,3,0,0,2,0,4,0,0,0,0,1,0,3,0,0,0,255,254,11,0,1,0,6,0,4,0,0,0,0,0,0,0,0,0,1,0,255,255,14,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,255,255,13,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,255,255,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,255,255,10,4,3,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,255,255,16,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,255,255,13,0,0,5,0,120,95,3,0,0,0,0,0,0,0,0,1,0,255,255,13,3,3,1,189,251,222,0,0,0,0,0,0,0,0,0,1,0,255,255,13,0,0,13,247,254,219,1,0,0,0,0,1,1,0,0,0,6,251,254,148,0,0,11,254,254,220,0,0,0,0,0,1,1,1,0,0,0,228,255,254,20,1,75,255,253,161,1,0,0,0,0,1,0,0,2,0,0,138,254,255,250,238,253,253,255,2,0,0,0,0,0,0,0,0,3,0,2,55,254,255,255,254,255,253,45,0,0,0,0,0,0,12
0,2,0,0,1,1,0,69,194,255,254,69,11,0,0,0,0,0,0,0,0,5,1,0,0,0,121,254,252,255,255,255,213,0,3,2,0,0,0,0,2,0,0,0,1,8,189,255,193,157,157,253,254,189,0,0,0,0,0,0,1,1,2,2,0,2,254,222,5,1,3,97,253,255,2,1,0,0,0,0,0,0,1,0,3,253,255,224,0,0,3,79,255,252,9,1,0,0,0,0,0,2,0,2,4,254,254,220,0,3,0,84,255,252,4,0,0,0,0,0,4,0,1,0,0,255,249,225,0,2,0,81,253,255,5,3,0,0,0,0,0,0,3,0,3,222,255,254,103,32,33,255,254,144,1,0,0,0,0,0,2,0,1,0,1,6,255,255,254,254,253,255,255,48,0,1,0,0,0,0,0,2,1,3,0,2,145,251,254,255,255,253,254,33,4,0,0,0,0,0,1,1,0,0,4,4,233,255,255,253,253,255,253,231,4,1,0,0,0,0,3,0,0,4,0,87,251,245,56,0,1,196,255,252,9,0,0,0,0,0,0,1,2,0,0,255,255,221,0,1,2,83,254,252,224,1,0,0,0,0,2,2,0,3,0,249,255,0,0,4,0,0,228,253,254,2,0,0,0,0,0,0,1,0,0,255,252,220,3,0,9,1,222,255,255,0,0,0,0,0,1,0,0,3,0,254,254,224,0,4,0,40,239,255,2,2,0,0,0,0,1,3,2,0,2,233,255,253,255,14,20,255,254,245,9,0,0,0,0,0,0,0,0,1,0,6,255,254,254,252,253,255,255,148,2,2,0,0,0,0,7,0,5,0,1,3,120,255,252,255,251,242,212,0,3,0,0,0,0,0,0,2,0,4,0,1,0,66,199,249,110,42,0,1,0,5,0,0,0,0,8
1,0,0,0,22,254,255,255,255,254,253,252,255,248,255,0,0,0,0,0,0,1,2,4,231,254,253,254,255,253,255,255,252,255,251,1,0,0,0,0,3,2,0,0,228,255,255,254,254,255,255,249,255,254,252,1,0,0,0,0,0,1,1,1,231,250,255,255,130,73,73,81,79,78,77,0,0,0,0,0,4,1,3,1,227,255,254,138,12,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,233,252,249,129,0,0,4,2,0,0,1,1,0,0,0,0,1,3,4,2,229,252,255,164,77,76,74,54,4,2,0,0,0,0,0,0,0,0,0,1,228,253,255,255,255,254,255,217,126,37,0,2,0,0,0,0,0,3,4,0,229,255,253,255,254,254,255,255,255,202,17,3,0,0,0,0,0,0,0,2,228,252,255,250,255,255,252,255,248,255,235,0,0,0,0,0,4,0,0,4,206,231,227,233,69,0,0,78,254,251,255,5,0,0,0,0,0,4,6,0,0,3,0,1,1,5,0,73,255,254,254,68,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,78,251,255,254,230,0,0,0,0,0,1,1,0,2,160,0,1,0,0,4,78,255,255,255,68,0,0,0,0,2,5,0,4,207,251,165,0,2,2,0,76,252,253,255,2,0,0,0,0,0,0,3,0,229,255,255,139,7,0,6,91,255,255,251,0,0,0,0,0,1,0,0,1,229,255,251,255,129,77,93,254,255,255,255,1,0,0,0,0,2,5,0,5,110,253,255,254,255,251,255,255,252,255,141,0,0,0,0,0,0,0,0,1,0,95,255,254,252,255,255,254,255,131,8,0,0,0,0,0,0,1,3,2,1,0,26,140,253,253,255,187,28,8,0,4,0,0,0,0,5
2,0,1,3,0,0,0,0,4,0,145,255,60,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,168,255,251,63,0,2,1,0,0,0,0,0,3,0,0,0,1,0,1,0,233,254,246,16,6,0,3,0,0,0,0,0,1,0,2,1,0,1,0,3,255,253,0,2,0,5,1,0,0,0,0,0,0,0,1,0,0,1,9,241,253,245,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,64,255,251,23,2,3,0,2,0,0,0,0,0,0,0,3,0,0,2,0,168,251,167,0,2,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,255,255,85,1,0,0,1,2,0,0,0,0,0,0,0,3,0,2,0,2,254,255,88,2,0,2,6,0,4,0,0,0,0,0,1,2,0,2,1,136,255,255,254,253,255,252,0,1,3,0,0,0,0,0,0,5,0,3,1,138,255,255,255,255,255,255,177,4,0,0,0,0,0,1,1,0,2,0,0,255,252,254,86,4,243,250,255,0,0,0,0,0,0,1,1,0,1,1,1,255,251,74,0,0,16,255,253,159,1,0,0,0,0,0,0,0,3,2,0,253,255,11,6,0,2,190,255,218,2,0,0,0,0,1,1,0,1,0,4,253,250,16,0,6,0,190,255,219,0,0,0,0,0,0,0,3,0,1,0,255,255,11,3,0,2,190,254,218,0,0,0,0,0,3,0,0,1,0,3,139,255,149,0,1,10,221,255,99,0,0,0,0,0,0,3,7,3,0,0,142,254,252,136,63,254,255,252,1,0,0,0,0,0,3,0,1,0,2,5,8,255,254,251,255,255,255,146,0,5,0,0,0,0,0,6,0,4,1,0,2,128,255,255,254,254,131,0,2,0,0,0,0,0,6
4,0,2,0,0,27,35,1,0,2,1,1,1,49,178,13,0,0,0,0,0,4,0,4,41,204,255,84,0,0,0,1,0,255,255,87,0,0,0,0,0,2,1,0,92,254,252,241,88,3,2,0,6,251,255,90,0,0,0,0,0,1,5,1,89,255,255,255,113,2,0,3,0,255,253,90,0,0,0,0,2,1,0,0,91,254,254,252,166,13,1,2,1,249,255,90,0,0,0,0,0,5,3,0,90,253,253,255,255,32,3,0,0,255,255,87,0,0,0,0,3,0,0,4,87,252,255,255,255,249,0,0,0,253,255,91,0,0,0,0,0,0,2,0,1,166,255,253,255,253,58,0,3,252,255,86,0,0,0,0,0,0,0,2,0,165,255,218,193,254,217,2,0,255,252,89,0,0,0,0,2,0,2,0,5,164,253,32,141,255,221,0,0,252,255,90,0,0,0,0,1,0,2,0,1,167,255,24,0,216,254,143,3,255,255,90,0,0,0,0,0,4,0,1,1,163,255,192,1,218,255,193,112,254,252,89,0,0,0,0,1,0,2,4,0,169,255,191,0,57,254,252,255,255,255,89,0,0,0,0,3,0,0,0,3,165,252,191,0,0,38,255,255,253,253,87,0,0,0,0,2,2,0,0,1,167,254,194,2,0,40,255,254,255,255,88,0,0,0,0,0,5,0,1,4,165,255,190,0,2,10,165,255,252,255,89,0,0,0,0,0,1,0,0,2,166,253,192,1,1,0,120,255,253,253,91,0,0,0,0,2,0,0,7,0,166,254,189,0,0,5,0,193,255,253,86,0,0,0,0,0,0,0,0,0,165,255,193,1,0,2,4,87,255,255,89,0,0,0,0,0,2,0,0,1,170,249,31,1,1,2,0,0,255,174,13,0,0,0,0,22
1,0,2,0,0,1,0,3,1,0,254,252,255,0,1,0,0,0,0,0,0,2,1,0,0,4,1,0,3,166,255,254,62,1,1,0,0,0,0,0,4,0,0,1,3,1,0,3,0,255,254,241,0,0,4,1,0,0,0,0,0,3,3,0,0,0,1,0,245,255,254,0,1,4,0,1,0,0,0,0,0,3,0,0,1,1,3,60,251,255,165,1,0,0,0,4,0,0,0,0,4,0,2,1,0,0,5,225,255,252,27,0,2,1,0,0,0,0,0,0,0,0,4,0,5,5,0,255,255,89,0,5,0,2,1,1,0,0,0,0,1,2,0,2,0,1,37,252,255,88,2,0,2,0,0,2,0,0,0,0,0,1,1,0,3,0,139,255,255,245,246,229,0,1,3,0,0,0,0,0,2,2,0,2,1,3,141,253,255,254,254,253,255,0,0,6,0,0,0,0,0,2,4,0,2,0,255,255,254,255,255,253,251,184,0,1,0,0,0,0,1,2,0,1,0,1,255,255,250,83,85,255,255,252,1,1,0,0,0,0,0,2,1,2,1,1,255,250,255,3,0,72,252,255,163,0,0,0,0,0,2,2,0,1,0,0,252,255,8,3,0,8,227,252,219,0,0,0,0,0,0,0,1,0,2,0,255,253,14,0,4,0,188,253,219,0,0,0,0,0,2,0,1,0,1,0,255,255,13,2,0,1,190,255,214,1,0,0,0,0,0,1,0,4,0,1,254,255,148,0,2,12,253,255,216,1,0,0,0,0,0,2,1,0,1,4,251,253,254,0,0,73,248,255,0,0,0,0,0,0,0,0,2,1,3,2,144,255,251,245,244,255,255,255,2,1,0,0,0,0,3,0,4,0,0,0,0,255,255,255,249,255,255,135,2,0,0,0,0,0,6
0,1,0,1,3,0,173,254,255,255,254,255,254,173,0,2,0,3,2,0,0,0,2,0,0,173,248,255,255,252,255,251,254,249,171,0,1,0,2,1,1,2,0,2,174,246,255,114,33,29,31,36,113,255,245,177,2,3,0,0,1,0,0,175,246,253,113,19,0,3,0,1,17,111,255,239,173,0,2,4,0,0,0,212,255,254,84,0,0,7,4,0,0,84,250,255,213,0,1,1,1,1,1,209,251,254,83,4,1,0,0,4,2,84,255,251,206,1,2,2,2,0,0,214,253,254,88,0,1,3,0,2,0,84,255,255,213,2,0,0,0,3,1,205,255,252,190,63,0,3,1,1,3,82,252,255,211,0,4,5,0,3,0,87,224,255,254,187,148,70,0,60,150,181,255,255,212,1,1,0,4,2,0,3,93,216,255,255,254,189,134,184,254,255,253,224,96,0,2,6,0,3,2,0,4,95,132,212,255,255,254,255,254,251,255,197,7,0,0,3,5,0,0,1,3,1,1,92,144,145,146,146,189,255,225,111,0,0,0,0,0,3,0,1,3,0,5,0,6,0,4,36,155,255,184,0,6,0,1,0,5,0,2,1,0,6,0,5,0,4,38,157,254,227,122,4,0,1,0,0,0,0,4,0,1,0,3,0,4,34,157,255,254,169,1,0,0,5,0,0,0,5,0,2,1,1,0,3,0,133,254,254,233,132,1,2,1,0,1,0,1,0,0,1,1,0,1,0,25,155,253,237,134,0,2,0,0,0,0,0,0,0,6,0,1,0,26,32,160,255,238,123,0,0,0,2,0,0,0,0,0,4,0,1,0,3,166,255,253,242,131,3,0,3,0,3,0,0,0,0,2,0,0,2,2,0,169,255,255,122,0,0,0,0,5,0,0,0,0,0,9
0,1,0,0,27,238,252,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,148,254,255,97,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,147,253,255,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,148,255,255,95,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,147,255,252,97,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,147,254,255,94,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,147,255,251,102,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,145,255,255,93,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,151,253,254,96,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,239,255,251,5,0,1,1,0,0,0,0,0,0,0,0,5,0,3,1,0,233,252,255,7,1,1,0,0,0,0,1,0,0,0,0,0,5,0,1,5,239,252,254,7,1,0,0,0,1,0,1,0,0,0,0,2,3,2,0,2,234,255,252,6,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,1,231,255,254,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,240,248,255,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,236,255,253,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,237,254,255,5,1,1,0,4,2,0,3,0,0,0,0,0,0,0,0,0,237,254,255,255,29,35,34,111,255,240,16,0,0,0,0,0,0,0,0,0,237,254,255,252,255,249,252,255,255,255,146,0,0,0,0,0,0,0,0,0,237,254,255,253,255,255,255,255,249,255,143,0,0,0,0,20
0,0,0,0,0,0,0,0,0,69,211,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,255,254,141,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,114,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,255,253,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,253,255,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,255,253,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,251,255,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,253,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,253,253,6,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,253,39,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,253,253,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,255,251,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,247,255,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,255,255,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,178,252,252,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,110,252,253,109,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,250,255,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,47,255,254,0,1,3,0,1,0,0,0,0,1
