0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
2,0,3,0,2,0,1,0,0,1,2,2,95,173,0,0,0,0,0,0,4,0,1,0,1,171,234,237,101,3,0,99,244,252,173,0,0,0,0,0,0,3,1,0,170,245,255,254,239,226,222,238,253,252,243,173,0,0,0,0,1,2,0,176,249,254,255,253,255,250,253,255,252,255,255,198,0,0,0,0,4,0,0,49,53,201,255,255,141,58,147,255,250,254,203,44,0,0,0,0,0,3,1,2,0,53,71,73,31,0,36,68,74,69,51,1,0,0,0,0,1,1,3,0,0,0,5,103,175,174,94,0,0,4,0,0,0,0,0,0,0,2,0,3,2,117,157,221,255,252,210,161,102,0,0,0,0,0,0,0,4,0,4,2,113,229,253,253,255,253,255,255,213,100,0,3,2,2,0,0,0,3,0,0,94,119,212,255,255,254,252,255,254,170,3,0,1,0,6,4,0,3,2,0,1,1,89,204,250,191,134,182,253,211,87,5,7,1,0,0,0,1,1,2,84,104,106,203,255,120,2,108,255,255,213,82,0,0,0,0,0,0,3,0,194,255,254,254,252,119,2,107,249,254,253,222,80,1,2,0,0,2,3,64,222,251,198,227,255,119,0,109,255,255,253,255,209,4,0,0,0,0,0,154,184,186,104,186,255,117,0,110,255,252,239,182,158,0,2,7,3,1,0,1,0,44,192,253,220,97,0,109,254,237,141,3,0,0,2,0,1,2,1,0,34,200,255,254,109,1,0,109,251,175,1,1,0,0,0,0,0,0,1,0,194,255,255,235,93,18,36,122,255,172,0,3,0,0,0,0,0,1,0,0,183,236,243,87,0,137,253,255,248,157,2,0,0,0,0,0,1,0,2,6,0,0,0,3,0,136,255,252,161,0,6,0,0,0,0,0,10
0,4,0,0,27,1,1,0,2,12,34,1,0,3,0,6,0,0,0,0,1,0,0,4,237,55,0,2,0,100,255,33,1,0,2,0,0,0,0,0,2,0,2,0,255,218,64,1,6,95,252,171,3,0,2,5,0,0,0,0,0,3,2,0,56,255,88,6,0,13,33,32,0,2,4,0,0,0,0,0,0,3,0,1,2,0,0,221,251,255,255,255,255,255,96,4,0,0,0,0,2,0,1,0,84,0,6,224,255,255,195,156,255,250,99,0,0,0,0,0,1,1,2,139,244,105,0,225,253,193,38,0,116,254,98,2,0,0,0,0,1,0,2,27,255,241,86,224,255,158,1,0,31,255,97,0,0,0,0,0,0,2,2,0,33,142,0,225,253,159,5,0,36,255,89,2,0,0,0,0,0,0,4,8,0,0,6,223,255,160,0,4,31,253,97,2,0,0,0,0,3,0,0,2,23,100,0,224,255,219,159,159,170,255,96,1,0,0,0,0,0,1,1,0,32,243,87,223,253,253,254,255,255,247,95,2,0,0,0,0,1,2,0,4,62,255,95,219,255,162,2,0,26,224,84,1,0,0,0,0,3,0,2,0,255,219,60,141,255,159,2,0,1,0,5,0,0,0,0,0,4,0,6,0,255,157,1,0,253,161,0,2,4,3,0,4,0,0,0,0,1,1,0,0,255,159,0,193,255,158,0,0,0,0,4,0,0,0,0,0,6,0,2,0,255,158,2,224,222,2,0,0,1,4,0,2,0,0,0,0,0,3,0,4,252,157,5,218,226,3,0,2,5,0,7,3,0,0,0,0,1,0,3,140,233,58,102,242,222,1,5,0,0,6,0,0,0,0,0,0,0,4,0,223,227,0,163,255,29,0,8,0,8,0,1,10,0,0,0,0,1
2,1,0,1,0,25,40,8,158,35,2,16,202,241,1,0,0,0,0,0,1,0,3,2,35,208,253,67,253,38,0,114,255,244,0,0,0,0,0,0,2,2,5,0,27,191,73,63,255,37,30,220,255,60,0,4,0,0,0,0,0,1,0,2,2,0,3,67,255,254,48,252,63,1,0,0,0,0,0,0,2,3,1,0,0,2,2,129,253,253,255,255,135,0,0,3,0,0,0,0,0,2,0,2,59,164,165,133,255,255,115,254,249,171,106,0,0,0,0,0,1,3,0,3,84,255,255,62,252,255,40,253,255,253,168,2,0,0,0,0,0,2,1,0,4,4,0,3,141,93,35,255,255,252,168,0,0,0,0,0,0,3,0,2,3,0,0,0,137,255,152,254,254,249,77,0,0,0,0,0,2,0,6,0,0,4,0,55,240,253,255,254,253,254,139,0,0,0,0,0,4,3,0,1,5,169,253,255,248,255,36,251,255,255,164,2,0,0,0,0,0,3,1,0,0,162,254,255,255,149,38,255,254,254,166,0,0,0,0,0,0,0,1,3,2,170,253,61,168,36,10,150,244,255,161,0,0,0,0,0,1,1,0,0,0,170,246,0,137,39,38,255,253,250,169,1,0,0,0,0,1,0,5,2,33,196,11,0,142,36,37,255,255,253,168,1,0,0,0,0,0,3,0,3,85,255,10,3,141,37,38,254,130,255,163,2,0,0,0,0,4,0,2,2,89,253,16,59,251,38,37,253,66,254,164,1,0,0,0,0,0,7,0,0,64,188,12,66,253,201,33,107,0,255,164,0,0,0,0,0,2,0,2,2,1,0,1,28,119,16,2,2,4,110,78,0,0,0,0,0,0,3,0,2,0,8,0,0,0,5,0,1,0,1,6,0,0,0,0,0,11
0,1,0,0,1,1,0,0,19,26,255,185,27,6,0,2,0,0,0,0,2,2,1,3,0,10,78,75,203,255,254,255,255,132,74,68,0,0,0,0,1,0,0,1,2,24,252,255,251,252,254,255,252,254,255,227,0,0,0,0,0,2,6,0,3,7,130,255,255,252,255,252,255,252,253,69,0,0,0,0,0,5,0,0,4,0,10,141,252,47,25,27,26,185,49,0,0,0,0,0,1,0,0,2,0,6,97,255,255,255,253,250,255,255,255,20,0,0,0,0,0,0,2,0,3,22,255,253,252,182,179,180,216,255,254,228,0,0,0,0,3,0,3,1,0,28,255,255,167,15,0,0,65,218,254,231,0,0,0,0,0,1,1,3,0,21,254,253,73,3,0,1,1,177,255,230,2,1,0,0,0,4,4,0,2,24,255,250,237,24,3,69,227,250,252,227,0,0,0,1,4,0,0,9,0,26,235,255,252,255,253,253,255,255,231,3,0,0,0,0,0,2,7,2,0,2,51,217,255,253,255,253,252,201,23,0,1,2,1,0,1,5,0,0,4,1,0,67,126,129,255,255,192,39,0,4,0,2,2,1,4,0,1,2,0,1,55,177,56,1,90,255,126,0,166,0,0,0,0,1,0,1,1,1,3,0,76,255,79,0,22,255,239,230,254,205,5,1,0,1,0,1,3,0,2,27,255,255,74,2,255,244,116,0,231,232,14,6,0,0,1,0,0,3,0,25,255,254,132,74,255,178,0,1,224,255,186,1,1,1,3,2,0,4,5,10,164,254,254,254,255,183,0,0,119,241,82,0,0,1,0,3,4,0,2,0,24,79,198,255,252,182,0,4,0,70,6,5,0,0,4,0,4,0,0,8,0,0,20,32,21,16,5,0,2,0,0,6,0,1,12
1,0,2,0,2,26,185,13,0,23,24,30,24,25,25,25,0,0,0,0,1,5,3,5,0,91,255,164,74,238,255,254,252,255,253,227,0,0,0,0,3,0,3,0,2,255,254,193,127,240,242,130,194,253,253,232,0,0,0,0,0,1,5,0,0,240,75,36,2,70,71,0,35,76,238,229,0,0,0,0,0,3,0,2,208,229,0,3,1,204,0,2,3,0,230,229,0,0,0,0,0,1,3,0,233,231,22,24,188,252,255,187,11,1,226,232,0,0,0,0,1,0,1,2,224,253,255,255,252,255,252,253,172,20,230,160,0,0,0,0,0,1,0,2,229,255,252,252,254,254,253,255,189,38,231,0,0,0,0,0,1,1,0,0,230,254,252,255,252,255,96,253,215,55,69,1,0,0,0,0,0,2,5,3,229,253,255,250,255,252,230,254,255,76,202,207,0,0,0,0,4,0,0,1,229,254,250,252,254,255,254,252,240,68,230,227,0,0,0,0,0,0,2,0,227,252,255,255,255,255,249,181,92,0,162,162,0,0,0,0,0,0,0,1,231,245,126,127,128,242,117,0,0,1,111,115,0,0,0,0,0,5,0,0,228,228,0,0,3,227,176,181,92,0,232,228,0,0,0,0,0,1,1,0,235,225,2,0,159,253,253,254,243,70,229,231,0,0,0,0,2,0,0,3,226,233,16,128,255,249,255,253,253,79,228,227,0,0,0,0,0,5,0,0,231,243,132,89,177,183,178,178,178,57,228,228,0,0,0,0,0,0,0,6,230,231,0,0,4,0,4,2,0,87,242,228,0,0,0,0,0,4,1,0,228,230,3,4,0,0,2,0,90,229,255,226,0,0,0,0,1,2,0,2,231,16,0,0,7,2,0,0,17,189,250,27,0,0,0,0,13
0,0,1,0,0,2,0,1,2,0,3,0,1,0,1,2,0,0,0,0,0,1,1,1,0,4,0,0,0,0,3,2,0,3,0,4,0,0,0,0,0,1,0,1,5,0,4,4,213,255,68,0,4,0,1,2,0,0,0,0,0,5,2,0,1,3,2,0,208,254,71,3,1,2,3,0,0,0,0,0,0,0,1,0,0,4,7,101,255,254,253,48,255,233,2,1,0,0,0,0,2,2,2,0,10,255,255,254,255,251,255,157,253,239,1,0,0,0,0,0,3,0,4,0,0,19,21,21,213,251,82,0,23,19,0,0,0,0,0,0,0,5,1,0,2,4,0,1,212,255,70,2,0,0,1,2,0,0,0,0,3,0,0,1,4,0,3,78,248,253,223,174,4,0,0,2,0,0,0,0,0,0,0,5,0,3,234,184,240,255,202,182,68,0,3,0,0,0,0,0,0,3,6,0,6,1,65,116,209,202,21,188,68,0,1,0,0,0,0,0,3,1,0,2,1,20,44,254,255,252,252,255,94,6,3,1,0,0,0,0,0,0,4,6,0,120,255,253,254,216,213,253,197,0,0,4,0,0,0,0,0,0,1,0,1,126,253,158,0,0,0,253,253,2,1,1,0,0,0,0,0,3,1,1,0,119,255,160,0,2,1,254,255,0,2,0,0,0,0,0,0,6,0,1,2,119,253,160,2,1,2,253,253,4,0,3,0,0,0,0,0,3,0,3,0,125,255,161,1,0,82,250,255,1,1,1,0,0,0,0,3,0,4,0,1,120,255,243,223,223,247,254,255,2,0,0,0,0,0,0,0,2,0,3,6,118,254,226,170,180,227,252,255,0,0,6,0,0,0,0,5,0,9,1,0,33,52,35,1,0,46,54,61,1,2,1,0,0,0,0,8
0,6,0,0,0,2,85,255,255,138,6,7,0,2,0,1,0,0,0,0,3,2,0,0,4,82,250,234,237,245,253,243,91,0,0,2,0,0,0,0,0,0,1,6,80,255,178,33,31,139,255,129,31,34,9,0,0,0,0,0,0,2,0,47,252,252,255,252,255,255,255,251,254,255,65,1,0,0,0,0,3,0,0,31,216,252,236,197,220,255,223,197,235,255,70,1,0,0,0,0,1,2,1,3,54,255,196,69,151,253,158,71,184,253,68,0,0,0,0,0,1,0,0,0,60,254,227,173,208,255,209,174,225,255,133,16,0,0,0,0,0,1,2,0,56,255,202,95,161,255,170,40,159,250,255,59,0,0,0,0,0,1,0,2,57,252,254,255,254,255,252,174,201,253,179,33,0,2,2,0,0,0,0,1,31,137,134,135,135,134,133,133,134,133,35,0,4,0,0,1,1,2,0,21,133,133,132,133,131,134,133,138,137,136,134,135,18,6,0,2,1,0,1,17,114,105,110,108,112,107,107,111,103,111,105,111,19,5,0,1,4,0,4,6,0,48,161,154,159,155,157,162,159,159,50,0,5,0,1,4,2,1,0,1,42,194,254,255,250,255,255,252,254,255,70,0,0,0,3,4,0,4,3,1,14,122,253,182,73,64,67,69,189,255,69,1,1,1,1,0,4,0,0,0,0,69,255,234,198,201,198,199,234,253,71,0,1,2,2,2,0,1,2,0,1,68,253,179,44,47,42,46,176,252,69,1,0,0,0,0,3,0,0,0,1,71,253,243,223,223,222,225,241,253,71,3,0,0,0,0,0,8,0,8,0,73,255,254,254,253,255,254,255,253,73,0,0,0,0,0,5,0,0,1,3,0,7,6,7,8,0,5,4,179,72,0,0,0,0,0,15
0,3,1,3,0,2,2,0,5,30,29,3,3,0,1,0,0,0,0,0,4,0,7,0,13,94,36,0,29,254,255,111,0,1,2,2,0,0,0,0,2,4,0,5,32,255,97,2,172,254,253,255,137,0,5,0,0,0,0,0,1,1,4,2,226,253,93,197,255,253,254,251,254,138,5,1,0,0,0,0,0,3,4,0,253,255,254,255,249,225,226,225,255,161,0,1,0,0,0,0,0,1,0,3,255,250,254,171,138,1,0,3,160,102,3,2,0,0,0,0,1,3,0,0,235,156,255,32,0,4,2,0,3,0,0,2,0,0,0,0,0,5,0,5,223,12,170,31,28,221,222,226,1,0,2,0,0,0,0,0,1,1,1,0,229,115,255,30,28,222,225,222,1,0,3,0,0,0,0,0,1,0,2,1,255,254,249,116,98,92,98,97,93,60,0,2,0,0,0,0,6,0,0,3,255,250,255,254,255,254,252,250,255,160,0,3,0,0,0,0,0,2,6,0,228,113,255,61,58,255,254,253,224,17,2,0,0,0,0,0,1,3,2,0,230,0,155,33,31,252,255,251,224,5,2,1,0,0,0,0,0,2,0,2,225,39,198,30,33,254,252,255,223,0,1,0,0,0,0,0,1,0,0,0,242,195,252,34,34,255,255,252,222,3,7,1,0,0,0,0,0,0,5,1,253,255,253,33,33,252,255,255,224,0,0,1,0,0,0,0,0,2,0,1,254,221,220,31,32,255,251,253,228,28,15,0,0,0,0,0,0,0,5,0,141,5,2,0,115,217,164,248,255,254,96,0,0,0,0,0,0,4,0,1,1,0,2,139,254,159,0,226,249,254,97,2,0,0,0,0,0,0,6,2,0,0,4,34,33,19,3,26,232,31,19,0,0,0,0,0,0
3,0,0,3,0,0,33,49,0,1,11,171,51,0,0,5,0,0,0,0,0,0,4,0,1,2,153,255,92,1,52,254,255,92,3,0,0,0,0,0,6,0,2,0,5,0,153,253,152,4,0,155,255,0,1,3,0,0,0,0,0,2,3,3,0,0,94,153,90,2,99,193,251,103,102,1,0,0,0,0,1,3,0,0,5,0,0,3,0,0,255,254,253,255,255,163,0,0,0,0,0,3,3,5,0,12,176,48,1,203,250,224,205,223,255,203,0,0,0,0,2,1,0,2,0,50,254,255,91,203,255,101,1,104,252,206,0,0,0,0,0,0,2,0,0,1,151,255,153,202,255,101,0,0,205,202,0,0,0,0,0,2,0,0,0,3,0,3,2,201,255,105,0,42,223,206,0,0,0,0,3,0,0,2,0,3,3,0,0,204,255,223,1,226,252,200,0,0,0,0,2,0,0,2,0,0,156,255,153,202,251,254,254,255,255,204,0,0,0,0,0,1,0,0,0,5,153,246,153,204,255,254,101,167,255,202,0,0,0,0,0,2,0,1,2,2,153,255,0,203,255,103,5,0,0,2,0,0,0,0,0,4,0,1,8,0,155,252,2,209,254,100,2,4,2,0,0,0,0,0,5,2,0,3,0,7,153,255,0,205,255,101,0,1,0,1,0,0,0,0,0,3,2,0,1,8,173,254,0,204,254,104,0,1,1,0,0,0,0,0,1,1,1,0,3,52,249,254,3,200,226,45,0,2,0,1,0,0,0,0,0,4,4,3,0,48,255,255,100,253,201,3,5,4,0,2,0,0,0,0,5,0,1,0,0,36,206,254,164,255,209,1,0,4,0,0,0,0,0,0,0,0,6,6,3,0,31,52,139,249,38,1,0,2,6,4,0,0,0,0,1
0,1,0,5,0,0,5,0,0,0,5,23,0,2,0,1,0,0,0,0,2,0,7,0,4,73,110,6,1,3,137,192,112,0,0,2,0,0,0,0,0,2,1,1,0,165,255,188,85,0,252,251,255,184,0,2,0,0,0,0,1,2,3,3,1,8,234,255,115,217,255,254,246,245,1,1,0,0,0,0,5,0,0,0,0,165,255,230,75,217,253,255,255,246,57,0,0,0,0,0,1,3,3,7,1,169,254,190,3,214,254,254,254,255,224,59,0,0,0,0,0,2,2,0,0,165,255,190,0,216,255,253,251,255,254,89,0,0,0,0,3,0,2,3,0,167,255,207,63,231,252,254,255,253,166,0,0,0,0,0,0,3,0,0,0,166,255,255,255,137,134,255,253,115,77,0,0,0,0,0,1,2,1,7,2,161,255,199,37,4,37,250,91,1,5,1,0,0,0,0,1,0,6,0,2,167,252,166,2,31,255,254,92,35,21,3,0,0,0,0,0,2,0,5,1,169,254,0,0,118,253,252,252,250,93,0,0,0,0,0,2,1,3,4,0,163,255,2,1,2,254,255,255,241,0,1,0,0,0,0,1,0,1,0,1,168,255,0,0,0,255,255,255,240,0,1,0,0,0,0,0,3,4,3,0,165,255,0,6,0,254,253,252,247,60,2,0,0,0,0,2,2,0,2,0,166,254,0,0,146,254,254,255,251,166,0,0,0,0,0,6,0,4,4,4,164,254,0,2,214,255,254,75,22,251,85,0,0,0,0,0,4,0,2,0,170,255,0,4,4,31,250,68,10,121,1,0,0,0,0,0,0,3,0,8,165,115,1,0,1,37,255,63,1,4,1,0,0,0,0,0,0,2,0,0,26,0,5,2,4,222,251,61,3,4,0,0,0,0,0,16
0,2,1,0,26,45,0,0,0,4,0,255,158,0,2,0,0,0,0,0,3,1,0,0,147,252,1,3,129,93,0,247,161,0,1,0,0,0,0,0,2,0,4,0,145,255,0,0,250,171,2,255,240,65,0,1,0,0,0,0,0,0,1,1,146,252,187,0,249,174,0,199,252,67,6,0,0,0,0,0,0,0,1,3,58,246,182,1,246,169,0,6,255,71,0,3,0,0,0,0,2,5,2,0,2,235,184,1,253,246,78,4,252,68,1,2,0,0,0,0,0,6,0,4,3,230,255,95,0,255,79,4,255,120,3,0,0,0,0,0,2,1,0,2,0,87,252,97,2,253,84,5,255,251,1,0,0,0,0,0,0,1,1,8,0,1,255,91,0,255,82,0,99,255,2,0,0,0,0,0,5,0,5,0,3,1,251,97,0,255,136,2,100,253,0,3,0,0,0,0,0,4,1,3,1,1,255,97,0,142,254,2,94,255,156,1,0,0,0,0,4,1,0,0,0,3,248,255,7,84,255,0,93,255,238,3,0,0,0,0,1,0,2,4,3,0,72,253,6,83,255,7,0,185,234,0,0,0,0,0,0,0,0,2,3,0,71,255,4,85,251,175,1,187,238,1,0,0,0,0,0,2,0,0,2,5,69,252,7,74,252,249,3,184,234,2,0,0,0,0,1,0,2,5,0,1,71,255,7,0,172,251,0,184,238,0,0,0,0,0,5,0,0,6,0,1,76,254,7,0,179,246,0,188,235,1,0,0,0,0,0,3,0,3,3,0,70,251,5,2,0,1,4,187,241,0,0,0,0,0,4,4,0,0,0,0,39,137,4,1,0,6,0,93,238,0,0,0,0,0,2,0,3,3,0,0,0,0,3,0,7,1,0,0,245,4,0,0,0,0,22
4,0,2,0,1,13,10,0,0,97,255,34,0,0,1,2,0,0,0,0,0,2,0,3,14,153,158,11,97,156,252,114,99,99,35,0,0,0,0,0,4,0,5,0,13,157,250,173,255,255,255,251,252,252,100,3,0,0,0,0,0,1,0,0,0,17,31,34,35,26,177,255,61,255,96,0,0,0,0,0,0,0,4,2,4,0,0,0,30,34,169,255,57,255,113,38,0,0,0,0,3,1,2,0,0,37,39,2,255,252,255,255,254,252,255,254,0,0,0,0,6,0,2,8,1,93,196,16,96,96,195,254,115,255,254,114,0,0,0,0,0,6,4,0,2,95,255,227,2,0,158,255,28,255,255,32,0,0,0,0,1,0,1,4,2,0,141,28,32,251,255,253,253,253,255,31,0,3,0,1,0,1,2,0,5,1,4,0,23,195,253,255,242,164,162,19,4,0,1,5,4,2,0,0,0,0,99,158,1,40,94,235,224,0,0,4,0,0,4,3,0,2,6,0,1,3,158,255,0,82,228,250,251,226,224,225,3,0,0,5,4,0,0,1,1,0,159,254,0,98,252,254,252,255,254,255,0,1,7,0,1,1,3,0,3,0,160,255,1,61,161,245,245,157,160,159,1,0,1,0,0,3,0,4,0,1,161,252,140,2,0,228,244,103,0,2,0,4,1,0,3,0,3,0,5,1,155,255,250,226,223,250,255,242,222,224,196,0,0,1,0,0,2,1,0,1,160,255,252,234,253,255,252,254,236,222,197,2,0,3,0,2,3,1,7,0,161,252,219,59,160,155,255,251,98,0,0,4,0,0,1,0,0,9,0,0,58,238,226,0,0,0,255,253,93,6,1,0,2,0,0,4,4,0,3,8,0,33,30,0,2,4,243,255,95,0,0,1,10,0,2
1,0,2,2,0,4,21,29,61,252,253,255,252,255,253,60,29,2,0,1,0,0,1,3,2,0,155,255,254,255,255,251,252,255,255,254,222,0,2,1,6,0,2,0,1,0,62,232,234,96,97,96,116,253,253,252,85,1,2,0,0,3,0,1,2,0,2,31,29,0,0,4,223,255,255,61,0,0,0,1,2,2,1,0,0,14,30,223,252,173,12,195,255,253,255,31,1,0,8,0,1,0,6,0,3,61,221,255,255,218,59,0,253,254,250,36,0,0,0,2,3,0,3,1,0,0,60,234,250,160,3,0,255,253,252,32,0,3,1,0,0,4,0,0,3,2,1,223,254,157,0,2,251,251,255,30,3,0,3,8,1,1,3,0,1,1,0,222,254,245,83,1,253,252,255,30,0,3,0,1,4,0,1,0,1,0,0,226,254,193,36,0,255,248,254,34,4,0,1,5,0,5,3,2,1,1,1,220,253,254,99,0,254,255,254,31,0,0,4,3,0,0,0,0,0,2,2,221,254,255,95,0,255,255,252,36,3,0,0,5,0,2,2,1,5,1,18,229,251,254,113,224,255,243,86,0,0,1,7,0,0,0,0,0,2,0,165,255,255,251,255,254,243,105,0,3,1,0,1,0,0,0,0,5,1,63,216,253,254,249,253,255,84,0,7,1,0,4,1,0,0,2,2,0,3,15,32,33,33,116,255,252,224,228,220,221,196,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,222,220,228,222,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,233,218,224,226,222,143,0,3,0,0,0,0,7
1,2,1,1,0,0,35,38,19,0,36,135,255,32,0,1,0,0,0,0,1,0,0,2,3,3,134,254,176,113,255,255,251,250,115,38,0,0,0,0,1,2,1,0,2,0,4,111,152,64,253,255,251,255,255,88,0,0,0,0,3,0,5,0,1,3,0,5,0,9,50,253,255,251,253,92,1,1,0,0,3,2,0,0,0,0,87,0,49,233,254,254,249,254,255,146,2,1,0,0,0,1,0,0,5,108,252,123,53,224,255,255,255,254,250,144,2,1,1,0,1,1,0,0,0,167,253,191,0,13,255,252,253,255,255,93,1,1,1,0,0,2,2,0,4,0,181,143,35,224,255,253,255,254,255,88,0,0,0,1,0,0,1,0,0,0,2,0,64,233,255,255,253,255,211,38,0,0,0,0,0,2,4,0,1,141,218,164,0,32,254,255,93,40,21,2,0,0,0,0,0,3,0,2,4,162,252,202,38,223,254,253,93,37,23,1,0,0,0,0,1,1,6,0,1,165,255,137,204,255,255,252,255,252,168,2,0,0,0,0,0,0,0,5,64,232,254,2,35,226,252,255,112,64,39,1,0,0,0,0,1,0,2,2,88,253,255,11,15,215,255,145,9,0,2,0,0,0,0,0,0,0,2,0,146,255,251,255,250,255,252,253,255,85,89,32,0,0,0,0,1,3,0,14,255,250,96,255,255,249,255,254,254,254,255,86,0,0,0,0,3,0,1,12,255,253,14,12,10,219,254,251,73,17,11,3,0,0,0,0,3,0,1,17,189,187,13,1,2,216,255,140,3,0,0,0,0,0,0,0,0,1,0,2,6,0,3,0,1,215,237,66,0,4,0,2,0,0,0,0,6,0,6,4,0,6,0,0,0,36,29,0,9,0,0,0,0,0,0,0,2
0,2,0,1,0,1,3,11,6,3,0,6,21,8,1,1,0,0,0,0,0,3,0,0,3,4,76,167,131,4,9,127,255,130,2,3,0,0,0,0,1,0,2,3,0,137,255,255,254,141,139,255,250,255,147,0,0,0,0,0,3,0,4,0,0,255,253,254,254,254,253,255,253,252,254,2,0,0,0,0,0,5,3,0,7,255,255,254,255,254,49,252,255,255,43,1,0,0,0,0,0,0,0,5,0,0,71,230,68,0,0,70,228,67,0,1,0,0,0,0,1,2,3,0,4,0,1,0,2,69,1,0,3,4,2,0,0,0,0,0,0,0,0,0,2,1,0,67,128,244,127,92,0,4,0,3,0,0,0,0,0,1,2,0,3,4,55,213,255,254,254,229,180,55,0,1,0,0,0,0,1,0,1,2,0,0,77,255,253,255,255,254,253,77,1,2,0,0,0,0,5,0,3,3,0,0,2,112,247,251,249,236,255,93,5,0,0,0,0,0,0,0,4,0,2,1,0,2,179,255,235,133,254,254,97,2,0,0,0,0,0,4,3,3,3,11,125,129,215,253,127,167,255,253,253,0,0,0,0,0,0,0,0,2,0,25,255,249,255,255,1,69,253,255,255,159,0,0,0,0,1,0,4,1,3,27,250,255,253,252,0,74,255,253,252,23,0,0,0,0,1,0,2,0,0,2,69,241,254,255,0,77,253,254,27,0,0,0,0,0,0,3,0,0,2,5,21,164,255,189,1,74,253,203,20,0,0,0,0,0,0,2,0,2,5,0,74,255,254,24,12,163,255,76,0,2,0,0,0,0,5,0,3,0,1,15,205,251,128,9,29,255,252,72,5,0,0,0,0,0,0,12,0,2,7,3,96,138,10,0,21,253,254,81,2,3,0,0,0,0,10
1,1,0,0,1,3,254,253,255,1,0,255,253,253,253,255,255,254,0,6,8,1,0,1,4,0,255,254,254,254,1,0,3,3,0,255,255,3,0,1,0,1,2,0,3,1,0,255,252,1,0,4,1,1,248,255,253,0,0,0,4,2,3,0,0,0,2,0,1,4,0,0,0,255,255,254,8,0,4,5,1,0,2,4,0,255,253,1,0,0,1,1,2,250,255,0,0,3,5,0,3,3,1,0,4,255,251,255,255,0,2,2,0,255,254,0,2,1,0,0,0,2,1,3,2,1,254,255,251,0,0,0,0,254,252,0,0,1,1,4,4,0,3,0,0,0,1,252,255,2,0,3,0,253,255,1,0,2,0,1,3,0,0,0,3,0,0,255,255,2,0,7,0,255,254,0,0,0,0,0,0,4,4,1,2,2,252,251,255,0,5,0,0,255,253,0,0,0,0,0,2,0,4,3,0,0,255,255,254,3,1,6,253,253,252,2,0,0,0,0,0,0,2,2,1,0,255,251,253,0,0,0,255,255,255,0,0,0,0,0,4,4,0,4,3,0,255,255,255,1,4,0,0,252,251,3,0,0,0,0,0,2,5,2,4,0,253,255,253,1,0,3,255,254,255,0,0,0,0,0,1,2,0,0,0,1,255,251,253,5,0,0,255,254,251,5,0,0,0,0,0,2,3,0,5,0,255,254,255,0,2,255,253,253,255,0,0,0,0,0,3,0,7,0,2,252,255,254,254,253,0,3,3,0,0,2,0,0,3,3,2,2,1,0,255,255,250,253,255,255,255,0,1,0,0,0,0,0,0,0,0,5,0,2,255,254,252,5,0,253,252,255,252,255,255,251,255,255,3,1,8,0,0,0,0,0,4,0,0,1,4,255,253,248,251,255,255,249,0,0,7
